index: 55 x: 112 y: 102
index: 54 x: 111 y: 102
index: 53 x: 110 y: 102
index: 52 x: 109 y: 102
index: 51 x: 108 y: 102
index: 50 x: 107 y: 102
index: 49 x: 106 y: 102
index: 48 x: 105 y: 102
index: 47 x: 112 y: 103
index: 46 x: 111 y: 103
index: 45 x: 110 y: 103
index: 44 x: 109 y: 103
index: 43 x: 108 y: 103
index: 42 x: 107 y: 103
index: 41 x: 106 y: 103
index: 40 x: 105 y: 103
index: 39 x: 104 y: 103
index: 38 x: 112 y: 104
index: 37 x: 111 y: 104
index: 36 x: 110 y: 104
index: 35 x: 109 y: 104
index: 34 x: 108 y: 104
index: 33 x: 107 y: 104
index: 32 x: 106 y: 104
index: 31 x: 105 y: 104
index: 30 x: 104 y: 104
index: 29 x: 112 y: 105
index: 28 x: 111 y: 105
index: 27 x: 110 y: 105
index: 26 x: 109 y: 105
index: 25 x: 108 y: 105
index: 24 x: 107 y: 105
index: 23 x: 106 y: 105
index: 22 x: 105 y: 105
index: 21 x: 104 y: 105
index: 20 x: 112 y: 106
index: 19 x: 111 y: 106
index: 18 x: 110 y: 106
index: 17 x: 109 y: 106
index: 16 x: 107 y: 106
index: 15 x: 106 y: 106
index: 14 x: 105 y: 106
index: 13 x: 112 y: 107
index: 12 x: 111 y: 107
index: 11 x: 110 y: 107
index: 10 x: 107 y: 107
index: 9 x: 106 y: 107
index: 8 x: 105 y: 107
index: 7 x: 107 y: 108
index: 6 x: 106 y: 108
index: 5 x: 105 y: 108
index: 4 x: 104 y: 108
index: 3 x: 112 y: 108
index: 2 x: 111 y: 108
index: 1 x: 110 y: 108
index: 0 x: 109 y: 108
index: 114 x: 195 y: 119
index: 113 x: 196 y: 119
index: 112 x: 197 y: 119
index: 111 x: 198 y: 119
index: 110 x: 194 y: 120
index: 109 x: 195 y: 120
index: 108 x: 196 y: 120
index: 107 x: 197 y: 120
index: 106 x: 198 y: 120
index: 105 x: 199 y: 120
index: 104 x: 200 y: 120
index: 103 x: 201 y: 120
index: 102 x: 194 y: 121
index: 101 x: 195 y: 121
index: 100 x: 196 y: 121
index: 99 x: 197 y: 121
index: 98 x: 198 y: 121
index: 97 x: 199 y: 121
index: 96 x: 193 y: 122
index: 95 x: 194 y: 122
index: 94 x: 195 y: 122
index: 93 x: 196 y: 122
index: 92 x: 197 y: 122
index: 91 x: 198 y: 122
index: 90 x: 199 y: 122
index: 89 x: 200 y: 122
index: 88 x: 201 y: 122
index: 87 x: 202 y: 122
index: 86 x: 193 y: 123
index: 85 x: 194 y: 123
index: 84 x: 195 y: 123
index: 83 x: 196 y: 123
index: 82 x: 197 y: 123
index: 81 x: 198 y: 123
index: 80 x: 199 y: 123
index: 79 x: 200 y: 123
index: 78 x: 201 y: 123
index: 77 x: 202 y: 123
index: 76 x: 203 y: 123
index: 75 x: 192 y: 124
index: 74 x: 193 y: 124
index: 73 x: 194 y: 124
index: 72 x: 195 y: 124
index: 71 x: 196 y: 124
index: 70 x: 197 y: 124
index: 69 x: 198 y: 124
index: 68 x: 199 y: 124
index: 67 x: 200 y: 124
index: 66 x: 201 y: 124
index: 65 x: 202 y: 124
index: 64 x: 193 y: 125
index: 63 x: 194 y: 125
index: 62 x: 195 y: 125
index: 61 x: 196 y: 125
index: 60 x: 197 y: 125
index: 59 x: 198 y: 125
index: 58 x: 199 y: 125
index: 57 x: 200 y: 125
index: 56 x: 201 y: 125
index: 55 x: 193 y: 126
index: 54 x: 194 y: 126
index: 53 x: 195 y: 126
index: 52 x: 196 y: 126
index: 51 x: 197 y: 126
index: 50 x: 198 y: 126
index: 49 x: 199 y: 126
index: 48 x: 200 y: 126
index: 47 x: 193 y: 127
index: 46 x: 194 y: 127
index: 45 x: 195 y: 127
index: 44 x: 196 y: 127
index: 43 x: 197 y: 127
index: 42 x: 198 y: 127
index: 41 x: 199 y: 127
index: 40 x: 200 y: 127
index: 39 x: 201 y: 127
index: 38 x: 193 y: 128
index: 37 x: 194 y: 128
index: 36 x: 195 y: 128
index: 35 x: 196 y: 128
index: 34 x: 197 y: 128
index: 33 x: 198 y: 128
index: 32 x: 199 y: 128
index: 31 x: 200 y: 128
index: 30 x: 201 y: 128
index: 29 x: 193 y: 129
index: 28 x: 194 y: 129
index: 27 x: 195 y: 129
index: 26 x: 196 y: 129
index: 25 x: 197 y: 129
index: 24 x: 198 y: 129
index: 23 x: 199 y: 129
index: 22 x: 200 y: 129
index: 21 x: 201 y: 129
index: 20 x: 193 y: 130
index: 19 x: 194 y: 130
index: 18 x: 195 y: 130
index: 17 x: 196 y: 130
index: 16 x: 198 y: 130
index: 15 x: 199 y: 130
index: 14 x: 200 y: 130
index: 13 x: 193 y: 131
index: 12 x: 194 y: 131
index: 11 x: 195 y: 131
index: 10 x: 198 y: 131
index: 9 x: 199 y: 131
index: 8 x: 200 y: 131
index: 7 x: 193 y: 132
index: 6 x: 194 y: 132
index: 5 x: 195 y: 132
index: 4 x: 196 y: 132
index: 3 x: 198 y: 132
index: 2 x: 199 y: 132
index: 1 x: 200 y: 132
index: 0 x: 201 y: 132
index: 114 x: 110 y: 95
index: 113 x: 109 y: 95
index: 112 x: 108 y: 95
index: 111 x: 107 y: 95
index: 110 x: 111 y: 96
index: 109 x: 110 y: 96
index: 108 x: 109 y: 96
index: 107 x: 108 y: 96
index: 106 x: 107 y: 96
index: 105 x: 106 y: 96
index: 104 x: 105 y: 96
index: 103 x: 104 y: 96
index: 102 x: 111 y: 97
index: 101 x: 110 y: 97
index: 100 x: 109 y: 97
index: 99 x: 108 y: 97
index: 98 x: 107 y: 97
index: 97 x: 106 y: 97
index: 96 x: 112 y: 98
index: 95 x: 111 y: 98
index: 94 x: 110 y: 98
index: 93 x: 109 y: 98
index: 92 x: 108 y: 98
index: 91 x: 107 y: 98
index: 90 x: 106 y: 98
index: 89 x: 105 y: 98
index: 88 x: 104 y: 98
index: 87 x: 103 y: 98
index: 86 x: 112 y: 99
index: 85 x: 111 y: 99
index: 84 x: 110 y: 99
index: 83 x: 109 y: 99
index: 82 x: 108 y: 99
index: 81 x: 107 y: 99
index: 80 x: 106 y: 99
index: 79 x: 105 y: 99
index: 78 x: 104 y: 99
index: 77 x: 103 y: 99
index: 76 x: 102 y: 99
index: 75 x: 113 y: 100
index: 74 x: 112 y: 100
index: 73 x: 111 y: 100
index: 72 x: 110 y: 100
index: 71 x: 109 y: 100
index: 70 x: 108 y: 100
index: 69 x: 107 y: 100
index: 68 x: 106 y: 100
index: 67 x: 105 y: 100
index: 66 x: 104 y: 100
index: 65 x: 103 y: 100
index: 64 x: 112 y: 101
index: 63 x: 111 y: 101
index: 62 x: 110 y: 101
index: 61 x: 109 y: 101
index: 60 x: 108 y: 101
index: 59 x: 107 y: 101
index: 58 x: 106 y: 101
index: 57 x: 105 y: 101
index: 56 x: 104 y: 101
index: 55 x: 112 y: 102
index: 54 x: 111 y: 102
index: 53 x: 110 y: 102
index: 52 x: 109 y: 102
index: 51 x: 108 y: 102
index: 50 x: 107 y: 102
index: 49 x: 106 y: 102
index: 48 x: 105 y: 102
index: 47 x: 112 y: 103
index: 46 x: 111 y: 103
index: 45 x: 110 y: 103
index: 44 x: 109 y: 103
index: 43 x: 108 y: 103
index: 42 x: 107 y: 103
index: 41 x: 106 y: 103
index: 40 x: 105 y: 103
index: 39 x: 104 y: 103
index: 38 x: 112 y: 104
index: 37 x: 111 y: 104
index: 36 x: 110 y: 104
index: 35 x: 109 y: 104
index: 34 x: 108 y: 104
index: 33 x: 107 y: 104
index: 32 x: 106 y: 104
index: 31 x: 105 y: 104
index: 30 x: 104 y: 104
index: 29 x: 112 y: 105
index: 28 x: 111 y: 105
index: 27 x: 110 y: 105
index: 26 x: 109 y: 105
index: 25 x: 108 y: 105
index: 24 x: 107 y: 105
index: 23 x: 106 y: 105
index: 22 x: 105 y: 105
index: 21 x: 104 y: 105
index: 20 x: 112 y: 106
index: 19 x: 111 y: 106
index: 18 x: 110 y: 106
index: 17 x: 109 y: 106
index: 16 x: 107 y: 106
index: 15 x: 106 y: 106
index: 14 x: 105 y: 106
index: 13 x: 112 y: 107
index: 12 x: 111 y: 107
index: 11 x: 110 y: 107
index: 10 x: 107 y: 107
index: 9 x: 106 y: 107
index: 8 x: 105 y: 107
index: 7 x: 107 y: 108
index: 6 x: 106 y: 108
index: 5 x: 105 y: 108
index: 4 x: 104 y: 108
index: 3 x: 112 y: 108
index: 2 x: 111 y: 108
index: 1 x: 110 y: 108
index: 0 x: 109 y: 108
index: 114 x: 195 y: 119
index: 113 x: 196 y: 119
index: 112 x: 197 y: 119
index: 111 x: 198 y: 119
index: 110 x: 194 y: 120
index: 109 x: 195 y: 120
index: 108 x: 196 y: 120
index: 107 x: 197 y: 120
index: 106 x: 198 y: 120
index: 105 x: 199 y: 120
index: 104 x: 200 y: 120
index: 103 x: 201 y: 120
index: 102 x: 194 y: 121
index: 101 x: 195 y: 121
index: 100 x: 196 y: 121
index: 99 x: 197 y: 121
index: 98 x: 198 y: 121
index: 97 x: 199 y: 121
index: 96 x: 193 y: 122
index: 95 x: 194 y: 122
index: 94 x: 195 y: 122
index: 93 x: 196 y: 122
index: 92 x: 197 y: 122
index: 91 x: 198 y: 122
index: 90 x: 199 y: 122
index: 89 x: 200 y: 122
index: 88 x: 201 y: 122
index: 87 x: 202 y: 122
index: 86 x: 193 y: 123
index: 85 x: 194 y: 123
index: 84 x: 195 y: 123
index: 83 x: 196 y: 123
index: 82 x: 197 y: 123
index: 81 x: 198 y: 123
index: 80 x: 199 y: 123
index: 79 x: 200 y: 123
index: 78 x: 201 y: 123
index: 77 x: 202 y: 123
index: 76 x: 203 y: 123
index: 75 x: 192 y: 124
index: 74 x: 193 y: 124
index: 73 x: 194 y: 124
index: 72 x: 195 y: 124
index: 71 x: 196 y: 124
index: 70 x: 197 y: 124
index: 69 x: 198 y: 124
index: 68 x: 199 y: 124
index: 67 x: 200 y: 124
index: 66 x: 201 y: 124
index: 65 x: 202 y: 124
index: 64 x: 193 y: 125
index: 63 x: 194 y: 125
index: 62 x: 195 y: 125
index: 61 x: 196 y: 125
index: 60 x: 197 y: 125
index: 59 x: 198 y: 125
index: 58 x: 199 y: 125
index: 57 x: 200 y: 125
index: 56 x: 201 y: 125
index: 55 x: 193 y: 126
index: 54 x: 194 y: 126
index: 53 x: 195 y: 126
index: 52 x: 196 y: 126
index: 51 x: 197 y: 126
index: 50 x: 198 y: 126
index: 49 x: 199 y: 126
index: 48 x: 200 y: 126
index: 47 x: 193 y: 127
index: 46 x: 194 y: 127
index: 45 x: 195 y: 127
index: 44 x: 196 y: 127
index: 43 x: 197 y: 127
index: 42 x: 198 y: 127
index: 41 x: 199 y: 127
index: 40 x: 200 y: 127
index: 39 x: 201 y: 127
index: 38 x: 193 y: 128
index: 37 x: 194 y: 128
index: 36 x: 195 y: 128
index: 35 x: 196 y: 128
index: 34 x: 197 y: 128
index: 33 x: 198 y: 128
index: 32 x: 199 y: 128
index: 31 x: 200 y: 128
index: 30 x: 201 y: 128
index: 29 x: 193 y: 129
index: 28 x: 194 y: 129
index: 27 x: 195 y: 129
index: 26 x: 196 y: 129
index: 25 x: 197 y: 129
index: 24 x: 198 y: 129
index: 23 x: 199 y: 129
index: 22 x: 200 y: 129
index: 21 x: 201 y: 129
index: 20 x: 193 y: 130
index: 19 x: 194 y: 130
index: 18 x: 195 y: 130
index: 17 x: 196 y: 130
index: 16 x: 198 y: 130
index: 15 x: 199 y: 130
index: 14 x: 200 y: 130
index: 13 x: 193 y: 131
index: 12 x: 194 y: 131
index: 11 x: 195 y: 131
index: 10 x: 198 y: 131
index: 9 x: 199 y: 131
index: 8 x: 200 y: 131
index: 7 x: 193 y: 132
index: 6 x: 194 y: 132
index: 5 x: 195 y: 132
index: 4 x: 196 y: 132
index: 3 x: 198 y: 132
index: 2 x: 199 y: 132
index: 1 x: 200 y: 132
index: 0 x: 201 y: 132
index: 114 x: 110 y: 95
index: 113 x: 109 y: 95
index: 112 x: 108 y: 95
index: 111 x: 107 y: 95
index: 110 x: 111 y: 96
index: 109 x: 110 y: 96
index: 108 x: 109 y: 96
index: 107 x: 108 y: 96
index: 106 x: 107 y: 96
index: 105 x: 106 y: 96
index: 104 x: 105 y: 96
index: 103 x: 104 y: 96
index: 102 x: 111 y: 97
index: 101 x: 110 y: 97
index: 100 x: 109 y: 97
index: 99 x: 108 y: 97
index: 98 x: 107 y: 97
index: 97 x: 106 y: 97
index: 96 x: 112 y: 98
index: 95 x: 111 y: 98
index: 94 x: 110 y: 98
index: 93 x: 109 y: 98
index: 92 x: 108 y: 98
index: 91 x: 107 y: 98
index: 90 x: 106 y: 98
index: 89 x: 105 y: 98
index: 88 x: 104 y: 98
index: 87 x: 103 y: 98
index: 86 x: 112 y: 99
index: 85 x: 111 y: 99
index: 84 x: 110 y: 99
index: 83 x: 109 y: 99
index: 82 x: 108 y: 99
index: 81 x: 107 y: 99
index: 80 x: 106 y: 99
index: 79 x: 105 y: 99
index: 78 x: 104 y: 99
index: 77 x: 103 y: 99
index: 76 x: 102 y: 99
index: 75 x: 113 y: 100
index: 74 x: 112 y: 100
index: 73 x: 111 y: 100
index: 72 x: 110 y: 100
index: 71 x: 109 y: 100
index: 70 x: 108 y: 100
index: 69 x: 107 y: 100
index: 68 x: 106 y: 100
index: 67 x: 105 y: 100
index: 66 x: 104 y: 100
index: 65 x: 103 y: 100
index: 64 x: 112 y: 101
index: 63 x: 111 y: 101
index: 62 x: 110 y: 101
index: 61 x: 109 y: 101
index: 60 x: 108 y: 101
index: 59 x: 107 y: 101
index: 58 x: 106 y: 101
index: 57 x: 105 y: 101
index: 56 x: 104 y: 101
index: 55 x: 112 y: 102
index: 54 x: 111 y: 102
index: 53 x: 110 y: 102
index: 52 x: 109 y: 102
index: 51 x: 108 y: 102
index: 50 x: 107 y: 102
index: 49 x: 106 y: 102
index: 48 x: 105 y: 102
index: 47 x: 112 y: 103
index: 46 x: 111 y: 103
index: 45 x: 110 y: 103
index: 44 x: 109 y: 103
index: 43 x: 108 y: 103
index: 42 x: 107 y: 103
index: 41 x: 106 y: 103
index: 40 x: 105 y: 103
index: 39 x: 104 y: 103
index: 38 x: 112 y: 104
index: 37 x: 111 y: 104
index: 36 x: 110 y: 104
index: 35 x: 109 y: 104
index: 34 x: 108 y: 104
index: 33 x: 107 y: 104
index: 32 x: 106 y: 104
index: 31 x: 105 y: 104
index: 30 x: 104 y: 104
index: 29 x: 112 y: 105
index: 28 x: 111 y: 105
index: 27 x: 110 y: 105
index: 26 x: 109 y: 105
index: 25 x: 108 y: 105
index: 24 x: 107 y: 105
index: 23 x: 106 y: 105
index: 22 x: 105 y: 105
index: 21 x: 104 y: 105
index: 20 x: 112 y: 106
index: 19 x: 111 y: 106
index: 18 x: 110 y: 106
index: 17 x: 109 y: 106
index: 16 x: 107 y: 106
index: 15 x: 106 y: 106
index: 14 x: 105 y: 106
index: 13 x: 112 y: 107
index: 12 x: 111 y: 107
index: 11 x: 110 y: 107
index: 10 x: 107 y: 107
index: 9 x: 106 y: 107
index: 8 x: 105 y: 107
index: 7 x: 107 y: 108
index: 6 x: 106 y: 108
index: 5 x: 105 y: 108
index: 4 x: 104 y: 108
index: 3 x: 112 y: 108
index: 2 x: 111 y: 108
index: 1 x: 110 y: 108
index: 0 x: 109 y: 108
index: 114 x: 195 y: 119
index: 113 x: 196 y: 119
index: 112 x: 197 y: 119
index: 111 x: 198 y: 119
index: 110 x: 194 y: 120
index: 109 x: 195 y: 120
index: 108 x: 196 y: 120
index: 107 x: 197 y: 120
index: 106 x: 198 y: 120
index: 105 x: 199 y: 120
index: 104 x: 200 y: 120
index: 103 x: 201 y: 120
index: 102 x: 194 y: 121
index: 101 x: 195 y: 121
index: 100 x: 196 y: 121
index: 99 x: 197 y: 121
index: 98 x: 198 y: 121
index: 97 x: 199 y: 121
index: 96 x: 193 y: 122
index: 95 x: 194 y: 122
index: 94 x: 195 y: 122
index: 93 x: 196 y: 122
index: 92 x: 197 y: 122
index: 91 x: 198 y: 122
index: 90 x: 199 y: 122
index: 89 x: 200 y: 122
index: 88 x: 201 y: 122
index: 87 x: 202 y: 122
index: 86 x: 193 y: 123
index: 85 x: 194 y: 123
index: 84 x: 195 y: 123
index: 83 x: 196 y: 123
index: 82 x: 197 y: 123
index: 81 x: 198 y: 123
index: 80 x: 199 y: 123
index: 79 x: 200 y: 123
index: 78 x: 201 y: 123
index: 77 x: 202 y: 123
index: 76 x: 203 y: 123
index: 75 x: 192 y: 124
index: 74 x: 193 y: 124
index: 73 x: 194 y: 124
index: 72 x: 195 y: 124
index: 71 x: 196 y: 124
index: 70 x: 197 y: 124
index: 69 x: 198 y: 124
index: 68 x: 199 y: 124
index: 67 x: 200 y: 124
index: 66 x: 201 y: 124
index: 65 x: 202 y: 124
index: 64 x: 193 y: 125
index: 63 x: 194 y: 125
index: 62 x: 195 y: 125
index: 61 x: 196 y: 125
index: 60 x: 197 y: 125
index: 59 x: 198 y: 125
index: 58 x: 199 y: 125
index: 57 x: 200 y: 125
index: 56 x: 201 y: 125
index: 55 x: 193 y: 126
index: 54 x: 194 y: 126
index: 53 x: 195 y: 126
index: 52 x: 196 y: 126
index: 51 x: 197 y: 126
index: 50 x: 198 y: 126
index: 49 x: 199 y: 126
index: 48 x: 200 y: 126
index: 47 x: 193 y: 127
index: 46 x: 194 y: 127
index: 45 x: 195 y: 127
index: 44 x: 196 y: 127
index: 43 x: 197 y: 127
index: 42 x: 198 y: 127
index: 41 x: 199 y: 127
index: 40 x: 200 y: 127
index: 39 x: 201 y: 127
index: 38 x: 193 y: 128
index: 37 x: 194 y: 128
index: 36 x: 195 y: 128
index: 35 x: 196 y: 128
index: 34 x: 197 y: 128
index: 33 x: 198 y: 128
index: 32 x: 199 y: 128
index: 31 x: 200 y: 128
index: 30 x: 201 y: 128
index: 29 x: 193 y: 129
index: 28 x: 194 y: 129
index: 27 x: 195 y: 129
index: 26 x: 196 y: 129
index: 25 x: 197 y: 129
index: 24 x: 198 y: 129
index: 23 x: 199 y: 129
index: 22 x: 200 y: 129
index: 21 x: 201 y: 129
index: 20 x: 193 y: 130
index: 19 x: 194 y: 130
index: 18 x: 195 y: 130
index: 17 x: 196 y: 130
index: 16 x: 198 y: 130
index: 15 x: 199 y: 130
index: 14 x: 200 y: 130
index: 13 x: 193 y: 131
index: 12 x: 194 y: 131
index: 11 x: 195 y: 131
index: 10 x: 198 y: 131
index: 9 x: 199 y: 131
index: 8 x: 200 y: 131
index: 7 x: 193 y: 132
index: 6 x: 194 y: 132
index: 5 x: 195 y: 132
index: 4 x: 196 y: 132
index: 3 x: 198 y: 132
index: 2 x: 199 y: 132
index: 1 x: 200 y: 132
index: 0 x: 201 y: 132
index: 114 x: 110 y: 95
index: 113 x: 109 y: 95
index: 112 x: 108 y: 95
index: 111 x: 107 y: 95
index: 110 x: 111 y: 96
index: 109 x: 110 y: 96
index: 108 x: 109 y: 96
index: 107 x: 108 y: 96
index: 106 x: 107 y: 96
index: 105 x: 106 y: 96
index: 104 x: 105 y: 96
index: 103 x: 104 y: 96
index: 102 x: 111 y: 97
index: 101 x: 110 y: 97
index: 100 x: 109 y: 97
index: 99 x: 108 y: 97
index: 98 x: 107 y: 97
index: 97 x: 106 y: 97
index: 96 x: 112 y: 98
index: 95 x: 111 y: 98
index: 94 x: 110 y: 98
index: 93 x: 109 y: 98
index: 92 x: 108 y: 98
index: 91 x: 107 y: 98
index: 90 x: 106 y: 98
index: 89 x: 105 y: 98
index: 88 x: 104 y: 98
index: 87 x: 103 y: 98
index: 86 x: 112 y: 99
index: 85 x: 111 y: 99
index: 84 x: 110 y: 99
index: 83 x: 109 y: 99
index: 82 x: 108 y: 99
index: 81 x: 107 y: 99
index: 80 x: 106 y: 99
index: 79 x: 105 y: 99
index: 78 x: 104 y: 99
index: 77 x: 103 y: 99
index: 76 x: 102 y: 99
index: 75 x: 113 y: 100
index: 74 x: 112 y: 100
index: 73 x: 111 y: 100
index: 72 x: 110 y: 100
index: 71 x: 109 y: 100
index: 70 x: 108 y: 100
index: 69 x: 107 y: 100
index: 68 x: 106 y: 100
index: 67 x: 105 y: 100
index: 66 x: 104 y: 100
index: 65 x: 103 y: 100
index: 64 x: 112 y: 101
index: 63 x: 111 y: 101
index: 62 x: 110 y: 101
index: 61 x: 109 y: 101
index: 60 x: 108 y: 101
index: 59 x: 107 y: 101
index: 58 x: 106 y: 101
index: 57 x: 105 y: 101
index: 56 x: 104 y: 101
index: 55 x: 112 y: 102
index: 54 x: 111 y: 102
index: 53 x: 110 y: 102
index: 52 x: 109 y: 102
index: 51 x: 108 y: 102
index: 50 x: 107 y: 102
index: 49 x: 106 y: 102
index: 48 x: 105 y: 102
index: 47 x: 112 y: 103
index: 46 x: 111 y: 103
index: 45 x: 110 y: 103
index: 44 x: 109 y: 103
index: 43 x: 108 y: 103
index: 42 x: 107 y: 103
index: 41 x: 106 y: 103
index: 40 x: 105 y: 103
index: 39 x: 104 y: 103
index: 38 x: 112 y: 104
index: 37 x: 111 y: 104
index: 36 x: 110 y: 104
index: 35 x: 109 y: 104
index: 34 x: 108 y: 104
index: 33 x: 107 y: 104
index: 32 x: 106 y: 104
index: 31 x: 105 y: 104
index: 30 x: 104 y: 104
index: 29 x: 112 y: 105
index: 28 x: 111 y: 105
index: 27 x: 110 y: 105
index: 26 x: 109 y: 105
index: 25 x: 108 y: 105
index: 24 x: 107 y: 105
index: 23 x: 106 y: 105
index: 22 x: 105 y: 105
index: 21 x: 104 y: 105
index: 20 x: 112 y: 106
index: 19 x: 111 y: 106
index: 18 x: 110 y: 106
index: 17 x: 109 y: 106
index: 16 x: 107 y: 106
index: 15 x: 106 y: 106
index: 14 x: 105 y: 106
index: 13 x: 112 y: 107
index: 12 x: 111 y: 107
index: 11 x: 110 y: 107
index: 10 x: 107 y: 107
index: 9 x: 106 y: 107
index: 8 x: 105 y: 107
index: 7 x: 107 y: 108
index: 6 x: 106 y: 108
index: 5 x: 105 y: 108
index: 4 x: 104 y: 108
index: 3 x: 112 y: 108
index: 2 x: 111 y: 108
index: 1 x: 110 y: 108
index: 0 x: 109 y: 108
index: 114 x: 195 y: 119
index: 113 x: 196 y: 119
index: 112 x: 197 y: 119
index: 111 x: 198 y: 119
index: 110 x: 194 y: 120
index: 109 x: 195 y: 120
index: 108 x: 196 y: 120
index: 107 x: 197 y: 120
index: 106 x: 198 y: 120
index: 105 x: 199 y: 120
index: 104 x: 200 y: 120
index: 103 x: 201 y: 120
index: 102 x: 194 y: 121
index: 101 x: 195 y: 121
index: 100 x: 196 y: 121
index: 99 x: 197 y: 121
index: 98 x: 198 y: 121
index: 97 x: 199 y: 121
index: 96 x: 193 y: 122
index: 95 x: 194 y: 122
index: 94 x: 195 y: 122
index: 93 x: 196 y: 122
index: 92 x: 197 y: 122
index: 91 x: 198 y: 122
index: 90 x: 199 y: 122
index: 89 x: 200 y: 122
index: 88 x: 201 y: 122
index: 87 x: 202 y: 122
index: 86 x: 193 y: 123
index: 85 x: 194 y: 123
index: 84 x: 195 y: 123
index: 83 x: 196 y: 123
index: 82 x: 197 y: 123
index: 81 x: 198 y: 123
index: 80 x: 199 y: 123
index: 79 x: 200 y: 123
index: 78 x: 201 y: 123
index: 77 x: 202 y: 123
index: 76 x: 203 y: 123
index: 75 x: 192 y: 124
index: 74 x: 193 y: 124
index: 73 x: 194 y: 124
index: 72 x: 195 y: 124
index: 71 x: 196 y: 124
index: 70 x: 197 y: 124
index: 69 x: 198 y: 124
index: 68 x: 199 y: 124
index: 67 x: 200 y: 124
index: 66 x: 201 y: 124
index: 65 x: 202 y: 124
index: 64 x: 193 y: 125
index: 63 x: 194 y: 125
index: 62 x: 195 y: 125
index: 61 x: 196 y: 125
index: 60 x: 197 y: 125
index: 59 x: 198 y: 125
index: 58 x: 199 y: 125
index: 57 x: 200 y: 125
index: 56 x: 201 y: 125
index: 55 x: 193 y: 126
index: 54 x: 194 y: 126
index: 53 x: 195 y: 126
index: 52 x: 196 y: 126
index: 51 x: 197 y: 126
index: 50 x: 198 y: 126
index: 49 x: 199 y: 126
index: 48 x: 200 y: 126
index: 47 x: 193 y: 127
index: 46 x: 194 y: 127
index: 45 x: 195 y: 127
index: 44 x: 196 y: 127
index: 43 x: 197 y: 127
index: 42 x: 198 y: 127
index: 41 x: 199 y: 127
index: 40 x: 200 y: 127
index: 39 x: 201 y: 127
index: 38 x: 193 y: 128
index: 37 x: 194 y: 128
index: 36 x: 195 y: 128
index: 35 x: 196 y: 128
index: 34 x: 197 y: 128
index: 33 x: 198 y: 128
index: 32 x: 199 y: 128
index: 31 x: 200 y: 128
index: 30 x: 201 y: 128
index: 29 x: 193 y: 129
index: 28 x: 194 y: 129
index: 27 x: 195 y: 129
index: 26 x: 196 y: 129
index: 25 x: 197 y: 129
index: 24 x: 198 y: 129
index: 23 x: 199 y: 129
index: 22 x: 200 y: 129
index: 21 x: 201 y: 129
index: 20 x: 193 y: 130
index: 19 x: 194 y: 130
index: 18 x: 195 y: 130
index: 17 x: 196 y: 130
index: 16 x: 198 y: 130
index: 15 x: 199 y: 130
index: 14 x: 200 y: 130
index: 13 x: 193 y: 131
index: 12 x: 194 y: 131
index: 11 x: 195 y: 131
index: 10 x: 198 y: 131
index: 9 x: 199 y: 131
index: 8 x: 200 y: 131
index: 7 x: 193 y: 132
index: 6 x: 194 y: 132
index: 5 x: 195 y: 132
index: 4 x: 196 y: 132
index: 3 x: 198 y: 132
index: 2 x: 199 y: 132
index: 1 x: 200 y: 132
index: 0 x: 201 y: 132
index: 114 x: 110 y: 95
index: 113 x: 109 y: 95
index: 112 x: 108 y: 95
index: 111 x: 107 y: 95
index: 110 x: 111 y: 96
index: 109 x: 110 y: 96
index: 108 x: 109 y: 96
index: 107 x: 108 y: 96
index: 106 x: 107 y: 96
index: 105 x: 106 y: 96
index: 104 x: 105 y: 96
index: 103 x: 104 y: 96
index: 102 x: 111 y: 97
index: 101 x: 110 y: 97
index: 100 x: 109 y: 97
index: 99 x: 108 y: 97
index: 98 x: 107 y: 97
index: 97 x: 106 y: 97
index: 96 x: 112 y: 98
index: 95 x: 111 y: 98
index: 94 x: 110 y: 98
index: 93 x: 109 y: 98
index: 92 x: 108 y: 98
index: 91 x: 107 y: 98
index: 90 x: 106 y: 98
index: 89 x: 105 y: 98
index: 88 x: 104 y: 98
index: 87 x: 103 y: 98
index: 86 x: 112 y: 99
index: 85 x: 111 y: 99
index: 84 x: 110 y: 99
index: 83 x: 109 y: 99
index: 82 x: 108 y: 99
index: 81 x: 107 y: 99
index: 80 x: 106 y: 99
index: 79 x: 105 y: 99
index: 78 x: 104 y: 99
index: 77 x: 103 y: 99
index: 76 x: 102 y: 99
index: 75 x: 113 y: 100
index: 74 x: 112 y: 100
index: 73 x: 111 y: 100
index: 72 x: 110 y: 100
index: 71 x: 109 y: 100
index: 70 x: 108 y: 100
index: 69 x: 107 y: 100
index: 68 x: 106 y: 100
index: 67 x: 105 y: 100
index: 66 x: 104 y: 100
index: 65 x: 103 y: 100
index: 64 x: 112 y: 101
index: 63 x: 111 y: 101
index: 62 x: 110 y: 101
index: 61 x: 109 y: 101
index: 60 x: 108 y: 101
index: 59 x: 107 y: 101
index: 58 x: 106 y: 101
index: 57 x: 105 y: 101
index: 56 x: 104 y: 101
index: 55 x: 112 y: 102
index: 54 x: 111 y: 102
index: 53 x: 110 y: 102
index: 52 x: 109 y: 102
index: 51 x: 108 y: 102
index: 50 x: 107 y: 102
index: 49 x: 106 y: 102
index: 48 x: 105 y: 102
index: 47 x: 112 y: 103
index: 46 x: 111 y: 103
index: 45 x: 110 y: 103
index: 44 x: 109 y: 103
index: 43 x: 108 y: 103
